user_ID, email, password, phone_number, first_name, last_name, user_type
540103206,NEALE_HOGAN@gmail.com,WUJUue,(410)-535-1117,NEALE,HOGAN,owner
982578369,NAP_PETERS@gmail.com,gfK7IclV,(410)-747-5907,NAP,PETERS,owner
701713992,AAMIR_GLOVER@gmail.com,q2!XElGWj2,(410)-623-4852,AAMIR,GLOVER,owner
886003803,MEGANNE_MEDINA@gmail.com,aICyGe,(410)-471-0266,MEGANNE,MEDINA,owner
871087197,KAJ_WEBSTER@gmail.com,9Xk5ysO,(410)-228-6799,KAJ,WEBSTER,owner
256709148,WASEEM_GLASS@gmail.com,epPD8,(410)-514-3762,WASEEM,GLASS,owner
830446993,ISHMAEL_BERG@gmail.com,Y81HYG73O,(410)-691-9742,ISHMAEL,BERG,owner
347422421,MASARAF_WALTER@gmail.com,6pZnNRs,(410)-377-3811,MASARAF,WALTER,owner
159774316,RINALDO_CLARKE@gmail.com,GNCmZKt,(410)-828-1179,RINALDO,CLARKE,owner
529619827,JEFFRY_WEEKS@gmail.com,hgry7IVf4,(410)-603-5344,JEFFRY,WEEKS,owner
418779219,SIABHON_CHARLES@gmail.com,ZPWQTSfc,(410)-707-6210,SIABHON,CHARLES,owner
544238039,AHMAR_MCLEAN@gmail.com,CIdBH,(410)-695-9949,AHMAR,MCLEAN,owner
939209435,MARGIE_RIGGS@gmail.com,jSvqKL6Eaj,(410)-804-7013,MARGIE,RIGGS,owner
581496084,KEVYN_REYES@gmail.com,ZXhg1JQMg,(410)-209-5613,KEVYN,REYES,owner
012092381,MICHELLE-LOUISE_CALHOUN@gmail.com,povcH,(410)-401-7344,MICHELLE-LOUISE,CALHOUN,owner
642748179,REA_HOPKINS@gmail.com,2iMLY4u4q,(410)-170-1125,REA,HOPKINS,owner
591975321,SAYDA_GARCIA@gmail.com,ufjPL8DCB,(410)-232-6882,SAYDA,GARCIA,owner
540286834,KATHLEENE_SUMMERS@gmail.com,qJqfK2P!,(410)-798-8030,KATHLEENE,SUMMERS,owner
013351518,DEONE_RHODES@gmail.com,paeUHAJXR,(410)-822-5745,DEONE,RHODES,owner
463938873,MANDY_LEACH@gmail.com,tXpvyibyE,(410)-406-3868,MANDY,LEACH,owner
039657587,KIRANJIT_CARROLL@gmail.com,!F7dkqxd,(410)-466-0685,KIRANJIT,CARROLL,owner
802746907,STEFANIE_GONZALEZ@gmail.com,xQfi48yj,(410)-653-3599,STEFANIE,GONZALEZ,owner
708889874,SANDI_AVERY@gmail.com,yLWww538Ek,(410)-030-8290,SANDI,AVERY,owner
369513254,MELANIE_LINDSEY@gmail.com,CLBWaCW,(410)-538-0437,MELANIE,LINDSEY,owner
909074646,RHEA_HALEY@gmail.com,AWWfynovQe,(410)-690-8601,RHEA,HALEY,owner
169657993,KIM_COLE@gmail.com,mL1fg7z,(410)-261-9900,KIM,COLE,owner
008404832,TANZEELA_CHANDLER@gmail.com,AVVZ!R!,(410)-180-5305,TANZEELA,CHANDLER,owner
977561959,LINSEY_KERR@gmail.com,rihYdb2c6,(410)-851-0232,LINSEY,KERR,owner
295075448,SUNHA_MELENDEZ@gmail.com,u8SX!dD1,(410)-313-4476,SUNHA,MELENDEZ,owner
406736422,FARZANAH_JAMES@gmail.com,Fy4OAYxSsW,(410)-585-4676,FARZANAH,JAMES,owner
169835507,STEFFAN_POWELL@gmail.com,xV66BR,(410)-623-3123,STEFFAN,POWELL,owner
917014831,SAIRA_FUENTES@gmail.com,TmE1T,(410)-613-2344,SAIRA,FUENTES,owner
464628738,GILLON_GILES@gmail.com,fYm5Nz,(410)-730-3553,GILLON,GILES,owner
627278407,NANETTE_HOUSE@gmail.com,aDSZjEeaKE,(410)-864-3673,NANETTE,HOUSE,owner
440855420,LIAM_CHERRY@gmail.com,vFuMQvu,(410)-626-5254,LIAM,CHERRY,owner
389585399,AYASHA_MAYER@gmail.com,9nn3IRt,(410)-372-1145,AYASHA,MAYER,owner
395968536,ANNE_PONCE@gmail.com,9GDhhTEtW,(410)-359-1456,ANNE,PONCE,owner
275023221,ULA_LYNCH@gmail.com,2y3pG,(410)-338-7345,ULA,LYNCH,owner
959213869,FREYA-KIRSTEN_SMITH@gmail.com,tgnJ!lpBc,(410)-220-3596,FREYA-KIRSTEN,SMITH,owner
405108308,LOUIS_BEST@gmail.com,g3R6TIa,(410)-598-7384,LOUIS,BEST,owner
166146005,SIU_LYONS@gmail.com,oszh35WPA,(410)-525-0431,SIU,LYONS,owner
264164117,EMILIE-BETH_HARDY@gmail.com,ptXvYHMkG,(410)-847-3623,EMILIE-BETH,HARDY,owner
